Отельный номер в центре Гамбурга	Комфортный отельный номер с полным обслуживанием в центре города.	2025-04-30T20:07:21.753Z	Amsterdam	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	false	2.3	room	2	6	38356	Air conditioning;Washer;Towels	Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Комната в старинном доме в Дюссельдорфе	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-01T20:07:21.754Z	Hamburg	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	true	1.6	hotel	3	3	82378		Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-01T20:07:21.755Z	Dusseldorf	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	true	4.6	room	4	5	18749	Towels;Fridge;Laptop friendly workspace	Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.846557	4.351697
Отельный номер в центре Гамбурга	Семейный дом с садом и террасой в зелёном районе города.	2025-04-28T20:07:21.755Z	Cologne	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		true	false	3.8	room	5	10	71058		Холи Гибни	roland@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-02T20:07:21.755Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	true	3.6	house	8	4	11333		Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	48.85661	2.351499
Просторный лофт в Брюсселе	Семейный дом с садом и террасой в зелёном районе города.	2025-05-02T20:07:21.755Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	2.3	house	2	9	32639	Wi-Fi;Air conditioning;Washer;Towels;Fridge	Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Просторный лофт в Брюсселе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-01T20:07:21.755Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1586105251261-72a756497a12	true	true	2.7	house	6	4	46569		Холи Гибни	roland@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	48.85661	2.351499
Уютная квартира в центре Парижа	Семейный дом с садом и террасой в зелёном районе города.	2025-04-28T20:07:21.755Z	Cologne	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	1.4	apartment	4	9	59572	Fridge	Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	48.85661	2.351499
Современный дом в Амстердаме	Семейный дом с садом и террасой в зелёном районе города.	2025-05-02T20:07:21.755Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827		false	true	2.6	room	3	6	172	Laptop friendly workspace	Холи Гибни	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	52.370216	4.895168
Просторный лофт в Брюсселе	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-01T20:07:21.755Z	Cologne	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	3.3	room	4	7	9293	Fridge;Laptop friendly workspace;Baby seat	Роланд Дискейн	anna@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	48.85661	2.351499
